subject,relationship,object,confidence,object_entity_type,subject_entity_type
abhishek poddar,COUNTRY,india,0.8399999737739563,GPE,UNDEFINED
mumbai,COUNTRY,india,1.0,GPE,GPE
geylang,COUNTRY,india,0.9700000286102296,GPE,UNDEFINED
abhishek poddar husband,COUNTRY,india,1.0,GPE,UNDEFINED
combs,GENRE,hip - hop,0.9900000095367432,UNDEFINED,UNDEFINED
combs,RECORD_LABEL,bad boy records,1.0,UNDEFINED,UNDEFINED
bad boy records,FOUNDED_BY,combs,1.0,UNDEFINED,UNDEFINED
bad boy records,FOUNDED_BY,a hugely successful performer in performer own right,0.6000000238418579,UNDEFINED,UNDEFINED
a hugely successful performer in performer own right,GENRE,hip - hop,1.0,UNDEFINED,UNDEFINED
a hugely successful performer in performer own right,RECORD_LABEL,bad boy records,1.0,UNDEFINED,UNDEFINED
terrausd,INSTANCE_OF,stablecoin,1.0,UNDEFINED,ORG
farian,PLACE_OF_DEATH,miami,0.9900000095367432,GPE,NORP
frank farian,PLACE_OF_DEATH,miami,0.7400000095367432,GPE,PERSON
farian,PART_OF,milli vanilli,1.0,PERSON,NORP
milli vanilli,PLACE_OF_BIRTH,kirn,0.5099999904632568,PERSON,PERSON
kirn,COUNTRY,germany,1.0,GPE,PERSON
market kurly,FOUNDED_BY,sophie kim,1.0,ORG,UNDEFINED
sophie kim,COUNTRY,south korea,1.0,GPE,ORG
market kurly,INDUSTRY,grocery app,0.9900000095367432,UNDEFINED,UNDEFINED
walmart,COUNTRY,united states,1.0,ORG,ORG
ibotta,COUNTRY,united states,1.0,ORG,UNDEFINED
denver,COUNTRY,united states,0.9900000095367432,ORG,GPE
coca - cola,COUNTRY,united states,1.0,ORG,ORG
ibotta,HEADQUARTERS_LOCATION,denver,0.7699999809265137,GPE,UNDEFINED
ibotta,HEADQUARTERS_LOCATION,denver - based,0.7799999713897705,UNDEFINED,UNDEFINED
ibotta,FOUNDED_BY,bryan leach,0.9900000095367432,UNDEFINED,UNDEFINED
the big spark,PRODUCTION_COMPANY,’s,0.5699999928474426,UNDEFINED,UNDEFINED
antler,HEADQUARTERS_LOCATION,singapore,0.9700000286102296,GPE,UNDEFINED
cellivate technologies,HEADQUARTERS_LOCATION,singapore,0.9700000286102296,GPE,UNDEFINED
singtel,COUNTRY,singapore,1.0,GPE,ORG
singtel,HEADQUARTERS_LOCATION,singapore,1.0,GPE,ORG
grab,COUNTRY,singapore,0.8299999833106995,GPE,UNDEFINED
harrianns,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
peranakan,COUNTRY,singapore,0.9900000095367432,GPE,GPE
bugis junction,COUNTRY,singapore,1.0,GPE,FAC
suntec city,COUNTRY,singapore,1.0,GPE,UNDEFINED
harry tan,CAUSE_OF_DEATH,colon cancer,1.0,UNDEFINED,PERSON
glints,FOUNDED_BY,looi qin en,0.8999999761581421,UNDEFINED,UNDEFINED
celsius network,CHIEF_EXECUTIVE_OFFICER,alex mashinsky,1.0,PERSON,UNDEFINED
ustaz ali,RELIGION_OR_WORLDVIEW,malay - muslim,0.8899999856948853,NORP,PERSON
microsoft copilot,DEVELOPER,microsoft,1.0,ORG,UNDEFINED
copilot,MANUFACTURER,microsoft,0.6899999976158142,ORG,UNDEFINED
ryde technologies,FOUNDED_BY,terence zou,0.9100000262260436,PERSON,UNDEFINED
the company,FOUNDED_BY,terence zou,0.8700000047683716,PERSON,UNDEFINED
seoul,COUNTRY,korean,0.9700000286102296,NORP,GPE
louis han,RESIDENCE,seoul,0.9399999976158142,GPE,PERSON
louis han,COUNTRY,singapore,0.9300000071525574,GPE,PERSON
telok ayer street,COUNTRY,singapore,1.0,GPE,ORG
humanitarian organisation for migration economics,FOUNDED_BY,bridget tan,1.0,PERSON,UNDEFINED
tang xiaoou,COUNTRY,china,1.0,GPE,PERSON
sensetime group,COUNTRY,china,1.0,GPE,UNDEFINED
one of china 's biggest artificial intelligence firms,COUNTRY,china,0.7200000286102295,GPE,UNDEFINED
tang,COUNTRY,hong kong,1.0,GPE,PERSON
tang,EMPLOYER,chinese university of hong kong,0.7900000214576721,ORG,PERSON
chinese university of hong kong,LOCATION,hong kong,0.9800000190734864,GPE,ORG
collin 's,FOUNDED_BY,collin ho,1.0,UNDEFINED,UNDEFINED
collin 's,FOUNDED_BY,"the founder of popular western food chain , collin 's",1.0,UNDEFINED,UNDEFINED
castlery,COUNTRY,singapore,1.0,GPE,UNDEFINED
the castlery,FOUNDED_BY,declan ee,1.0,PERSON,UNDEFINED
declan ee,EDUCATED_AT,university college london,1.0,ORG,PERSON
london school,HEADQUARTERS_LOCATION,london,0.9399999976158142,GPE,UNDEFINED
esplanade,LOCATION,singapore,1.0,GPE,UNDEFINED
spacex,CHIEF_EXECUTIVE_OFFICER,elon musk,1.0,UNDEFINED,PERSON
spacex,FOUNDED_BY,elon musk,1.0,UNDEFINED,PERSON
the social media company,CHIEF_EXECUTIVE_OFFICER,steve huffman,0.6700000166893005,PERSON,UNDEFINED
the social media company,FOUNDED_BY,steve huffman,1.0,PERSON,UNDEFINED
song ui - young,COUNTRY,song ui-young,0.9100000262260436,UNDEFINED,UNDEFINED
south korea,COUNTRY,south korea ’s,1.0,GPE,GPE
2002 world cup,COUNTRY,south korea ’s,0.9700000286102296,GPE,UNDEFINED
2002 world cup,COUNTRY,japan,0.9900000095367432,GPE,UNDEFINED
2002 world cup,LOCATION,seoul world cup stadium,1.0,ORG,UNDEFINED
song 's,COUNTRY,south korea,1.0,GPE,UNDEFINED
song 's,COUNTRY,south korea ’s,1.0,GPE,UNDEFINED
seoul world cup stadium,COUNTRY,japan,1.0,GPE,ORG
high court,COUNTRY,kiribati,0.6000000238418579,ORG,UNDEFINED
kiribati,MEMBER_OF,united nations,0.5899999737739563,ORG,ORG
kiribati,HEAD_OF_STATE,kiribati president taneti maamau 's,1.0,UNDEFINED,ORG
kiribati,HEAD_OF_STATE,taneti maamau,1.0,PERSON,ORG
tessie lambourne,COUNTRY,kiribati,0.959999978542328,ORG,PERSON
kiribati president taneti maamau 's,COUNTRY,kiribati,1.0,ORG,UNDEFINED
taneti maamau,COUNTRY,kiribati,1.0,ORG,PERSON
nagoya,COUNTRY,japan,1.0,GPE,GPE
model,COUNTRY,japanese,0.9800000190734864,NORP,UNDEFINED
citizen,COUNTRY,japanese,1.0,NORP,UNDEFINED
vaughan gething,POSITION_HELD,first minister of wales,0.7400000095367432,UNDEFINED,UNDEFINED
person,POSITION_HELD,first minister of wales,1.0,UNDEFINED,UNDEFINED
welsh senedd,SIGNIFICANT_PLACE,wales,1.0,GPE,ORG
welsh senedd,SIGNIFICANT_PLACE,wales,1.0,NORP,ORG
wales,LEGISLATIVE_BODY,welsh senedd,0.8899999856948853,ORG,GPE
wales,LEGISLATIVE_BODY,welsh senedd,0.8899999856948853,ORG,NORP
me,SIGNIFICANT_PLACE,wales,1.0,GPE,UNDEFINED
me,SIGNIFICANT_PLACE,wales,1.0,NORP,UNDEFINED
person,SIGNIFICANT_PLACE,wales,0.9399999976158142,GPE,UNDEFINED
person,SIGNIFICANT_PLACE,wales,0.9399999976158142,NORP,UNDEFINED
oct. 7 attack,PARTICIPANT,hamas,1.0,ORG,UNDEFINED
noa tishby,COUNTRY,israel,0.8299999833106995,GPE,UNDEFINED
israel ’s former special envoy for combating antisemitism,COUNTRY,israel,0.9900000095367432,GPE,UNDEFINED
wonder woman,CAST_MEMBER,gal gadot,1.0,UNDEFINED,UNDEFINED
weibo,COUNTRY,china,1.0,GPE,GPE
weibo,OWNED_BY,china,0.9100000262260436,GPE,GPE
sedia sanogo,COUNTRY,ivory coast,1.0,GPE,UNDEFINED
sanogo,COUNTRY,ivory coast,1.0,GPE,ORG
ivory coast,FLAG,flag of ivory coast,1.0,UNDEFINED,GPE
sanogo,COUNTRY,french,1.0,NORP,ORG
sanogo,COUNTRY,ivory ivory coast,0.9900000095367432,GPE,ORG
sanogo,COUNTRY,france,0.9900000095367432,GPE,ORG
sanogo,PLACE_OF_BIRTH,paris,0.9399999976158142,GPE,ORG
france,CAPITAL,paris,1.0,GPE,GPE
paris,COUNTRY,france,1.0,GPE,GPE
connor 'leary,PLACE_OF_BIRTH,cronulla,0.8500000238418579,UNDEFINED,UNDEFINED
olympics,INSTANCE_OF,olympics,0.9900000095367432,UNDEFINED,UNDEFINED
olympics,PART_OF,olympics,1.0,UNDEFINED,UNDEFINED
senior russian security official dmitry medvedev,COUNTRY,russian,1.0,NORP,UNDEFINED
senior russian security official dmitry medvedev,COUNTRY,russia,1.0,GPE,UNDEFINED
dmitry medvedev,COUNTRY,russian,1.0,NORP,PERSON
dmitry medvedev,COUNTRY,russia,1.0,GPE,PERSON
kremlin,COUNTRY,russian,1.0,NORP,ORG
kremlin special military operation in ukraine,COUNTRY,ukraine,0.9900000095367432,GPE,UNDEFINED
kremlin special military operation in ukraine,COUNTRY,russia,0.6200000047683716,GPE,UNDEFINED
ukrainian,HEAD_OF_STATE,ukrainian president volodymyr zelenskiy,1.0,UNDEFINED,NORP
ukrainian,HEAD_OF_STATE,volodymyr zelenskiy,1.0,ORG,NORP
ukrainian president volodymyr zelenskiy,COUNTRY,ukrainian,0.9900000095367432,NORP,UNDEFINED
volodymyr zelenskiy,COUNTRY,ukrainian,1.0,NORP,ORG
zelesnkiy,COUNTRY,ukraine,0.9900000095367432,GPE,UNDEFINED
ukraine,HEAD_OF_STATE,zelesnkiy,0.7699999809265137,UNDEFINED,GPE
valeriy zaluzhnyi,COUNTRY,ukraine,1.0,GPE,UNDEFINED
oleksandr syrskyi,COUNTRY,ukraine,0.9900000095367432,GPE,ORG
vladimir region,COUNTRY,russia,1.0,GPE,PERSON
vladimir region,COUNTRY,soviet union,1.0,UNDEFINED,PERSON
volodymyr zelenskiy,COUNTRY,ukraine,1.0,GPE,ORG
malaysia,LOCATION,asia,1.0,LOC,GPE
malaysia,LOCATION,asia,1.0,NORP,GPE
malaysia,LOCATION,asia,1.0,PRODUCT,GPE
ms lau,COUNTRY,singapore,0.9300000071525574,GPE,UNDEFINED
ms lau,COUNTRY,singaporean,0.9900000095367432,NORP,UNDEFINED
ng,COUNTRY,singaporean,0.8700000047683716,NORP,PERSON
tharman shanmugaratnam,SPOUSE,jane yumiko ittogi,1.0,PERSON,PERSON
jane yumiko ittogi,COUNTRY,japan,0.9900000095367432,GPE,PERSON
jane yumiko ittogi,COUNTRY,japanese,1.0,NORP,PERSON
jane yumiko ittogi,SPOUSE,tharman shanmugaratnam,1.0,PERSON,PERSON
goh keng swee,COUNTRY,singapore,1.0,GPE,UNDEFINED
hon sui sen,COUNTRY,singapore,1.0,GPE,UNDEFINED
vogue china,EDITOR,margaret zhang,1.0,PERSON,UNDEFINED
vogue china,EDITORINCHIEF,margaret zhang,1.0,PERSON,UNDEFINED
margaret zhang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,0.6100000143051147,NORP,PERSON
margaret zhang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,0.6100000143051147,LANGUAGE,PERSON
margaret zhang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,chinese,0.7599999904632568,NORP,PERSON
margaret zhang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,chinese,0.7599999904632568,LANGUAGE,PERSON
vogue,EDITORINCHIEF,the australian - born editor,1.0,UNDEFINED,UNDEFINED
vogue,EDITORINCHIEF,margaret zhang,1.0,PERSON,UNDEFINED
vogue china,COUNTRY,china,0.9300000071525574,GPE,UNDEFINED
kyle anderson,SPORT,basketball,1.0,UNDEFINED,PERSON
china,SPORT,basketball,1.0,UNDEFINED,GPE
world cup,SPORT,basketball,1.0,UNDEFINED,EVENT
chinese basketball association,COUNTRY,china,1.0,GPE,UNDEFINED
chinese basketball association,SPORT,basketball,1.0,UNDEFINED,UNDEFINED
li kaier,COUNTRY,chinese,0.6200000047683716,NORP,PERSON
li kaier,COUNTRY,chinese,0.6200000047683716,LANGUAGE,PERSON
yao ming,COUNTRY,the country ’s,0.800000011920929,UNDEFINED,PERSON
weibo,COUNTRY,the country ’s,1.0,UNDEFINED,GPE
welcome,COUNTRY,chinese,1.0,NORP,UNDEFINED
welcome,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
welcome,COUNTRY,the country ’s,0.9900000095367432,UNDEFINED,UNDEFINED
yao,COUNTRY,chinese,1.0,NORP,UNDEFINED
yao,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
yao,COUNTRY,the country ’s,1.0,UNDEFINED,UNDEFINED
welcome,COUNTRY,china,1.0,GPE,UNDEFINED
albert einstein,DATE_OF_BIRTH,"march 14 , 1879",1.0,DATE,PERSON
albert einstein,PLACE_OF_BIRTH,ulm,1.0,ORG,PERSON
ulm,COUNTRY,germany,0.9700000286102296,GPE,ORG
albert einstein,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,NORP,PERSON
albert einstein,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,LANGUAGE,PERSON
america,HEAD_OF_GOVERNMENT,america ’s 16th president,1.0,UNDEFINED,GPE
america,HEAD_OF_GOVERNMENT,abraham lincoln,1.0,PERSON,GPE
america ’s 16th president,COUNTRY,america,1.0,GPE,UNDEFINED
abraham lincoln,COUNTRY,america,1.0,GPE,PERSON
abraham lincoln,PLACE_OF_BIRTH,"hodgenville , kentucky",1.0,UNDEFINED,PERSON
"hodgenville , kentucky",COUNTRY,america,0.9700000286102296,GPE,UNDEFINED
the son of a kentucky frontiersman,PLACE_OF_BIRTH,kentucky,1.0,GPE,UNDEFINED
kyle anderson,PLACE_OF_BIRTH,new york city,0.9900000095367432,GPE,PERSON
chinese,DIPLOMATIC_RELATION,jamaica,0.6100000143051147,GPE,NORP
chinese,DIPLOMATIC_RELATION,jamaica,0.6100000143051147,GPE,LANGUAGE
li kai'er,COUNTRY,chinese,0.949999988079071,NORP,PERSON
li kai'er,COUNTRY,chinese,0.949999988079071,LANGUAGE,PERSON
vivien leigh,PLACE_OF_BIRTH,darjeeling,0.8299999833106995,UNDEFINED,PERSON
darjeeling,COUNTRY,india,1.0,GPE,UNDEFINED
the british actress,COUNTRY,british,1.0,NORP,UNDEFINED
southern belles,COUNTRY,american,0.5699999928474426,NORP,UNDEFINED
madonna,COUNTRY,america,1.0,GPE,PERSON
madonna,DATE_OF_BIRTH,"aug. 16 , 1958",1.0,DATE,PERSON
madonna,PLACE_OF_BIRTH,"bay city , michigan",1.0,UNDEFINED,PERSON
"bay city , michigan",COUNTRY,america,1.0,GPE,UNDEFINED
madonna,EDUCATED_AT,university of michigan,1.0,ORG,PERSON
harry,COUNTRY,singaporean,0.8399999737739563,NORP,UNDEFINED
lions,COUNTRY,singapore,1.0,GPE,UNDEFINED
harry,PLACE_OF_BIRTH,singapore,0.9900000095367432,GPE,UNDEFINED
the atlantic,HEADQUARTERS_LOCATION,"washington ,",1.0,UNDEFINED,UNDEFINED
ed yong,AWARD_RECEIVED,pulitzer,0.959999978542328,PERSON,PERSON
perdomo,EDUCATED_AT,them.us,0.5199999809265137,UNDEFINED,ORG
mohammed,INTERESTED_IN,prophet prophet,1.0,UNDEFINED,UNDEFINED
geert wilders,COUNTRY,dutch,1.0,NORP,PERSON
man,COUNTRY,dutch,0.7300000190734863,NORP,UNDEFINED
gossett,EDUCATED_AT,new york university,1.0,ORG,PERSON
gossett,SPORT,basketball,1.0,UNDEFINED,PERSON
london,COUNTRY,british,1.0,NORP,GPE
nolan,COUNTRY,british,0.9900000095367432,NORP,PERSON
nolan,EDUCATED_AT,university college london,1.0,ORG,PERSON
university college london,COUNTRY,british,1.0,NORP,ORG
university college london,LOCATION,london,0.7599999904632568,GPE,ORG
syncopy,COUNTRY,british,0.8799999952316284,NORP,PERSON
nolan,AWARD_RECEIVED,british film institute fellowship,1.0,UNDEFINED,PERSON
nolan,SPOUSE,nolan wife,1.0,UNDEFINED,PERSON
nolan wife,SPOUSE,nolan,1.0,PERSON,UNDEFINED
"( wimbely , allison , tong & goo",HEADQUARTERS_LOCATION,bangkok,0.7799999713897705,GPE,UNDEFINED
karolina shiino,COUNTRY,the country,1.0,UNDEFINED,UNDEFINED
karolina shiino,COUNTRY,japanese,0.5400000214576721,NORP,UNDEFINED
miss japan,COUNTRY,japan,1.0,GPE,UNDEFINED
miss japan,COUNTRY,japanese,1.0,NORP,UNDEFINED
pereira,COUNTRY,colombia,1.0,GPE,GPE
uchis,COUNTRY,colombia,0.8100000023841858,GPE,UNDEFINED
uchis,GENRE,jazz,0.9800000190734864,UNDEFINED,UNDEFINED
"virginia democrat , tim kaine",MEMBER_OF,democrat,1.0,NORP,UNDEFINED
tim kaine,MEMBER_OF,democrat,1.0,NORP,PERSON
pacific fleet,PART_OF,.. navy,0.9700000286102296,UNDEFINED,UNDEFINED
grace jo,COUNTRY,north korea,0.7799999713897705,GPE,UNDEFINED
grace jo,COUNTRY,north north korea,0.9399999976158142,UNDEFINED,UNDEFINED
bae,COUNTRY,south korea,0.9900000095367432,GPE,UNDEFINED
he,PLACE_OF_BIRTH,south korea,0.949999988079071,GPE,UNDEFINED
south south korea,TERRITORY_CLAIMED_BY,south korea,0.8799999952316284,GPE,UNDEFINED
south korea,TERRITORY_CLAIMED_BY,south south korea,0.7599999904632568,UNDEFINED,GPE
american - born and -raised muslim cleric anwar al - awlaki,ALLEGIANCE,al qaeda,1.0,ORG,UNDEFINED
anwar al - awlaki,ALLEGIANCE,al qaeda,1.0,ORG,PERSON
al - anwar al-awlaki,COUNTRY,american,0.6899999976158142,NORP,PERSON
al - anwar al-awlaki,COUNTRY,americans,1.0,NORP,PERSON
anwar al-awlaki,COUNTRY,american,0.9399999976158142,NORP,PERSON
anwar al-awlaki,COUNTRY,americans,1.0,NORP,PERSON
"a second american , samir khan",COUNTRY,american,1.0,NORP,UNDEFINED
"a second american , samir khan",COUNTRY,americans,1.0,NORP,UNDEFINED
samir khan,COUNTRY,american,0.9700000286102296,NORP,PERSON
samir khan,COUNTRY,americans,0.9700000286102296,NORP,PERSON
margrethe,CHILD,crown prince frederik,1.0,PERSON,UNDEFINED
margrethe,CHILD,the new king,1.0,UNDEFINED,UNDEFINED
margrethe,CHILD,crown princess mary,1.0,UNDEFINED,UNDEFINED
crown prince frederik,SIBLING,crown prince frederik,0.959999978542328,PERSON,PERSON
crown prince frederik,SPOUSE,crown princess mary,1.0,UNDEFINED,PERSON
the new king,SIBLING,crown prince frederik,0.7200000286102295,PERSON,UNDEFINED
crown prince frederik,SIBLING,the new king,0.7400000095367432,UNDEFINED,PERSON
crown princess mary,SPOUSE,crown prince frederik,1.0,PERSON,UNDEFINED
queen,CHILD,crown prince frederik,1.0,PERSON,UNDEFINED
queen,CHILD,the new king,0.8299999833106995,UNDEFINED,UNDEFINED
australian,SIGNIFICANT_EVENT,olympics,0.9900000095367432,UNDEFINED,NORP
sydney,COUNTRY,australian,1.0,NORP,GPE
sydney,SIGNIFICANT_EVENT,olympics,0.8899999856948853,UNDEFINED,GPE
olympics,COUNTRY,australian,1.0,NORP,UNDEFINED
the slip inn,COUNTRY,australian,0.9900000095367432,NORP,UNDEFINED
yang hengjun,COUNTRY,china,0.9900000095367432,GPE,PERSON
an australian citizen and democracy activist born in china,COUNTRY,australian,0.5699999928474426,NORP,UNDEFINED
wong,COUNTRY,australian,1.0,NORP,GPE
wong,COUNTRY,australian,1.0,NORP,PERSON
world bank,FOUNDED_BY,banga,1.0,UNDEFINED,ORG
american,SIGNIFICANT_EVENT,world war two,1.0,UNDEFINED,NORP
the world bank,COUNTRY,american,0.8899999856948853,NORP,ORG
banga,COUNTRY,india,1.0,GPE,UNDEFINED
india ’s capital new delhi,COUNTRY,india,1.0,GPE,UNDEFINED
saeed jaffrey,COUNTRY,united states,0.949999988079071,ORG,PERSON
indian,DIPLOMATIC_RELATION,united states,0.8500000238418579,ORG,NORP
united states,DIPLOMATIC_RELATION,indian,0.8600000143051147,NORP,ORG
pakistan,RELIGION_OR_WORLDVIEW,muslim,1.0,NORP,GPE
bandla,COUNTRY,india,1.0,GPE,ORG
bandla,PLACE_OF_BIRTH,andhra pradesh,0.5199999809265137,UNDEFINED,ORG
andhra pradesh,COUNTRY,india,1.0,GPE,UNDEFINED
andhra pradesh,LOCATION,india,1.0,GPE,UNDEFINED
news 18,COUNTRY,india,0.9800000190734864,GPE,UNDEFINED
venkaiah naidu,COUNTRY,indians,1.0,NORP,UNDEFINED
venkaiah naidu,COUNTRY,india,1.0,GPE,UNDEFINED
mahindra group,CHIEF_EXECUTIVE_OFFICER,anand mahindra,0.550000011920929,PERSON,UNDEFINED
mahindra group,COUNTRY,india,1.0,GPE,UNDEFINED
anand mahindra,COUNTRY,india,1.0,GPE,PERSON
ngo,COUNTRY,vietnam,1.0,GPE,GPE
ngo,SPOUSE,anthony kng,0.9300000071525574,PERSON,GPE
former singapore player anthony kng,COUNTRY,singapore,1.0,GPE,UNDEFINED
anthony kng,COUNTRY,singapore,1.0,GPE,PERSON
anthony kng,SPOUSE,ngo,0.7300000190734863,GPE,PERSON
2022 world championships,PARTICIPANT,xiangqi,0.5899999737739563,UNDEFINED,UNDEFINED
dornier,EDUCATED_AT,berlin university of the arts,1.0,ORG,UNDEFINED
bali,COUNTRY,indonesian,1.0,NORP,PERSON
bali,PART_OF,indonesian,0.9200000166893004,NORP,PERSON
advanced micro devices inc,CHIEF_EXECUTIVE_OFFICER,lisa su,1.0,PERSON,ORG
taiwan semiconductor manufacturing co,FOUNDED_BY,morris chang,1.0,PERSON,UNDEFINED
台積電,FOUNDED_BY,morris chang,1.0,PERSON,UNDEFINED
victoria spartz,MEMBER_OF,republican,1.0,NORP,PERSON
biden,MEMBER_OF,republican,0.7300000190734863,NORP,PERSON
mike johnson,MEMBER_OF,republican,1.0,NORP,PERSON
mike johnson,MEMBER_OF,la.,0.9900000095367432,UNDEFINED,PERSON
sami michael,COUNTRY,israeli,1.0,NORP,UNDEFINED
sami sami michael,COUNTRY,israeli,1.0,NORP,UNDEFINED
sami michael,ETHNIC_GROUP,jews,1.0,NORP,UNDEFINED
sami michael,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,arabic - speaking,1.0,UNDEFINED,UNDEFINED
middle east,PART_OF,north africa,0.699999988079071,GPE,LOC
north africa,PART_OF,north africa,1.0,GPE,GPE
bar ilan university,COUNTRY,israel,1.0,GPE,UNDEFINED
mayra flores,MEMBER_OF,republican,1.0,NORP,UNDEFINED
former democratic rep. filemon vela,MEMBER_OF,democratic,1.0,NORP,UNDEFINED
filemon vela,MEMBER_OF,democratic,1.0,NORP,PERSON
filemon vela,MEMBER_OF,democrats,1.0,NORP,PERSON
victoria spartz,COUNTRY,united states,1.0,ORG,PERSON
ms anthonia hui,PLACE_OF_BIRTH,hong kong,0.959999978542328,GPE,UNDEFINED
ms anthonia hui,PLACE_OF_BIRTH,hong hong,0.9700000286102296,PERSON,UNDEFINED
ms anthonia hui,SPOUSE,leonardo drago,1.0,PERSON,UNDEFINED
ms anthonia hui husband leonardo drago,SPOUSE,ms anthonia hui,0.7300000190734863,UNDEFINED,UNDEFINED
leonardo drago,SPOUSE,ms anthonia hui,0.9900000095367432,UNDEFINED,PERSON
zhang yaodong,COUNTRY,malaysia,0.7900000214576721,GPE,PERSON
zhang yaodong,COUNTRY,singapore,0.9900000095367432,GPE,PERSON
mediacorp,COUNTRY,singapore,0.9200000166893004,GPE,ORG
the greatest love of all,CAST_MEMBER,zhang yaodong,0.9800000190734864,PERSON,UNDEFINED
daybreak,CAST_MEMBER,zhang yaodong,0.6000000238418579,PERSON,UNDEFINED
born to shine,CAST_MEMBER,zhang yaodong,0.8500000238418579,PERSON,UNDEFINED
born to shine,ORIGINAL_BROADCASTER,channel 8,1.0,UNDEFINED,UNDEFINED
perry ng,MEMBER_OF,cardiff city,1.0,UNDEFINED,PERSON
perry ng,MEMBER_OF,singapore national football team,0.6399999856948853,ORG,PERSON
english championship,COUNTRY,briton,1.0,PERSON,UNDEFINED
english championship,LOCATION,briton,0.7599999904632568,PERSON,UNDEFINED
the 27 - year - old,MEMBER_OF,cardiff city,1.0,UNDEFINED,UNDEFINED
perry ng,COUNTRY,singapore,1.0,GPE,PERSON
coco lee,COUNTRY,hong kong - born,0.5699999928474426,UNDEFINED,PERSON
coco lee,COUNTRY,american,1.0,NORP,PERSON
coco lee,GENRE,mandopop,0.7900000214576721,PERSON,PERSON
coco,MEDICAL_CONDITION,depression,1.0,UNDEFINED,UNDEFINED
japanese,COUNTRY,japan,0.9900000095367432,GPE,NORP
singaporean chinese,COUNTRY,singapore,1.0,GPE,UNDEFINED
mr ng 's,COUNTRY,singaporean,0.9800000190734864,NORP,UNDEFINED
war in ukraine,PARTICIPANT,british,1.0,NORP,UNDEFINED
house of lords,COUNTRY,britain,1.0,GPE,UNDEFINED
house of lords,SIGNIFICANT_PLACE,britain,1.0,GPE,UNDEFINED
boris johnson,COUNTRY,britain,1.0,GPE,PERSON
mr lebedev,COUNTRY,britain,0.8700000047683716,GPE,UNDEFINED
britain,HEAD_OF_GOVERNMENT,boris johnson,0.9900000095367432,PERSON,GPE
boey kim cheng,AWARD_RECEIVED,kenneth slessor prize for poetry,0.8799999952316284,UNDEFINED,PERSON
boey kim cheng,COUNTRY,australian,1.0,NORP,PERSON
kenneth slessor prize for poetry,COUNTRY,australian,1.0,NORP,UNDEFINED
new south wales,COUNTRY,australia,1.0,GPE,UNDEFINED
premier ’s literary awards,COUNTRY,australia,1.0,GPE,UNDEFINED
yeo yann yann,COUNTRY,malaysian,1.0,NORP,PERSON
los angeles,COUNTRY,american,1.0,NORP,GPE
hollywood,COUNTRY,american,1.0,NORP,GPE
chin han,COUNTRY,singapore,1.0,GPE,PERSON
yeo,COUNTRY,singaporean,0.8799999952316284,NORP,UNDEFINED
best actress,COUNTRY,taiwan,1.0,GPE,UNDEFINED
best actress,COUNTRY,singaporean,0.550000011920929,NORP,UNDEFINED
best supporting actress,COUNTRY,taiwan,1.0,GPE,UNDEFINED
golden horse awards,COUNTRY,taiwan,1.0,GPE,UNDEFINED
wet season,CAST_MEMBER,yeo,1.0,UNDEFINED,UNDEFINED
wet season,COUNTRY,singaporean,1.0,NORP,UNDEFINED
ilo ilo,CAST_MEMBER,yeo,0.7099999785423279,UNDEFINED,UNDEFINED
ilo ilo,COUNTRY,singaporean,0.9900000095367432,NORP,UNDEFINED
ilo ilo,PUBLICATION_DATE,2013,0.8700000047683716,DATE,UNDEFINED
american born chinese,DISTRIBUTED_BY,disney+,1.0,UNDEFINED,UNDEFINED
singapore,LANGUAGE_USED,english,1.0,NORP,GPE
singapore,LANGUAGE_USED,english,1.0,LANGUAGE,GPE
singapore,LANGUAGE_USED,chinese,0.8299999833106995,NORP,GPE
singapore,LANGUAGE_USED,chinese,0.8299999833106995,LANGUAGE,GPE
chew,EDUCATED_AT,university college london,1.0,ORG,UNDEFINED
university college london,HEADQUARTERS_LOCATION,london,0.9900000095367432,GPE,ORG
chew,EDUCATED_AT,harvard business school,1.0,ORG,UNDEFINED
penny wong,MEMBER_OF,labor,1.0,UNDEFINED,UNDEFINED
foreign minister,COUNTRY,australia,1.0,GPE,UNDEFINED
anthony albanese,MEMBER_OF,labor,1.0,UNDEFINED,PERSON
university of adelaide,COUNTRY,australia,1.0,GPE,ORG
francis wong,CHILD,sabah,1.0,PERSON,PERSON
mr wong,CHILD,daughter,0.5799999833106995,UNDEFINED,UNDEFINED
wong,CHILD,daughter,1.0,UNDEFINED,GPE
wong,CHILD,daughter,1.0,UNDEFINED,PERSON
national service,COUNTRY,singaporean,0.9800000190734864,NORP,UNDEFINED
jonathan lee han wen,COUNTRY,british,0.8299999833106995,NORP,PERSON
