entity,entity_type
jamaican,NORP
li kai’er,PERSON
li kai'er,PERSON
agence french - presse,UNDEFINED
vivien leigh,PERSON
darjeeling,UNDEFINED
the british actress,UNDEFINED
southern belles,UNDEFINED
little bo peep,UNDEFINED
hollywood walk of fame,UNDEFINED
an only child,UNDEFINED
convent of the sacred heart,UNDEFINED
"roehampton , england",UNDEFINED
madonna,PERSON
"bay city , michigan",UNDEFINED
"aug. 16 , 1958",DATE
madonna louise veronica ciccone,PERSON
ciccone,PERSON
the future performer,UNDEFINED
performer,UNDEFINED
university of michigan,ORG
the lions,UNDEFINED
lions,UNDEFINED
ed yong,PERSON
pulitzer prize,WORK_OF_ART
"washington ,",UNDEFINED
a staff writer at the atlantic,UNDEFINED
the atlantic,UNDEFINED
the prize 's,UNDEFINED
pulitzer,PERSON
jun 12,UNDEFINED
the pandemic,UNDEFINED
vasileios zikos chua,UNDEFINED
nanyang junior college,UNDEFINED
vasileios zikos vasileios zikos chua,UNDEFINED
pasir ris,PERSON
latino,NORP
student union,UNDEFINED
ambrose,UNDEFINED
perdomo,ORG
them.us,UNDEFINED
if,UNDEFINED
facetime,UNDEFINED
gokmen tanis,UNDEFINED
dutch,NORP
car bombs,UNDEFINED
young afghan man,UNDEFINED
amsterdam central station,UNDEFINED
mohammed,UNDEFINED
far - right,UNDEFINED
far - right dutch politician geert wilders,UNDEFINED
geert wilders,PERSON
prophet prophet,UNDEFINED
louis cameron gossett jr.,PERSON
"may 27 , 1936",UNDEFINED
gossett,PERSON
broadway,UNDEFINED
1953,DATE
new york university,ORG
new york knicks,UNDEFINED
nolan,PERSON
thomas,PERSON
53,CARDINAL
syncopy,PERSON
british film institute fellowship,UNDEFINED
nolan wife,UNDEFINED
nagata,ORG
hawaii,GPE
"( wimbely , allison , tong & goo",UNDEFINED
this year ’s competition,UNDEFINED
miss world,UNDEFINED
uchis,UNDEFINED
kali uchis,UNDEFINED
a childhood nickname,UNDEFINED
saxophone,UNDEFINED
jazz,UNDEFINED
jazz band,UNDEFINED
piano,UNDEFINED
phrasing,UNDEFINED
harmony,UNDEFINED
"virginia democrat , tim kaine",UNDEFINED
tim kaine,PERSON
harris,PERSON
the highest - ranking japanese american in the .. military,UNDEFINED
japanese american,NORP
admiral,UNDEFINED
.. navy,UNDEFINED
pacific command,UNDEFINED
pacific fleet,UNDEFINED
sixth fleet,UNDEFINED
chairman of the joint chiefs of staff,UNDEFINED
1956,DATE
tennessee,GPE
grace jo,UNDEFINED
jeff glor,PERSON
bae,UNDEFINED
terri chung,PERSON
"17 , 22",UNDEFINED
alanko,PERSON
kragt,PERSON
police station,UNDEFINED
23andme,CARDINAL
american - born and -raised muslim cleric anwar al - awlaki,UNDEFINED
anwar al - awlaki,PERSON
al - anwar al-awlaki,PERSON
anwar al-awlaki,PERSON
"a second american , samir khan",UNDEFINED
samir khan,PERSON
margrethe,UNDEFINED
crown prince frederik,PERSON
the new king,UNDEFINED
crown princess mary,UNDEFINED
queen,UNDEFINED
the slip inn,UNDEFINED
slip inn,UNDEFINED
an australian citizen and democracy activist born in china,UNDEFINED
the wong,UNDEFINED
dr yang,PERSON
activist,UNDEFINED
activist wife,UNDEFINED
banga,UNDEFINED
the world bank,ORG
civil society groups,UNDEFINED
madhur jaffrey,PERSON
india ’s capital new delhi,UNDEFINED
saeed jaffrey,PERSON
malerkotla,GPE
punjab,GPE
jaffrey,PERSON
august 1947,DATE
chawla,PERSON
space shuttle columbia,UNDEFINED
columbia,UNDEFINED
bandla,ORG
andhra pradesh,UNDEFINED
virgin galactic,UNDEFINED
news 18,UNDEFINED
business,UNDEFINED
indians,NORP
venkaiah naidu,UNDEFINED
mahindra group,UNDEFINED
anand mahindra,PERSON
ngo,GPE
former singapore player anthony kng,UNDEFINED
anthony kng,PERSON
world championship,UNDEFINED
xiangqi,UNDEFINED
medallist,UNDEFINED
2022 world championships,UNDEFINED
games,UNDEFINED
dornier,UNDEFINED
berlin university of the arts,ORG
friend,UNDEFINED
lisa su,PERSON
advanced micro devices inc,ORG
robert . noyce award,UNDEFINED
semiconductor industry association,ORG
taiwan semiconductor manufacturing co,UNDEFINED
台積電,UNDEFINED
lisa lisa su,PERSON
john neuffer,PERSON
victoria spartz,PERSON
ind.,UNDEFINED
spartz,UNDEFINED
.. congress,UNDEFINED
house speaker,UNDEFINED
mike johnson,PERSON
la.,UNDEFINED
chuck goodrich,PERSON
sami michael,UNDEFINED
sami sami michael,UNDEFINED
jews,NORP
arabic - speaking,UNDEFINED
mizrahi jews,UNDEFINED
north africa,GPE
israeli palestinians,UNDEFINED
haifa,ORG
arabs,NORP
itamar drori,UNDEFINED
bar ilan university,UNDEFINED
mayra flores,UNDEFINED
flores,UNDEFINED
special election,UNDEFINED
texas ’ 34th congressional district,UNDEFINED
former democratic rep. filemon vela,UNDEFINED
filemon vela,PERSON
rep. victoria spartz,UNDEFINED
the first ukrainian - born member of congress,UNDEFINED
invades,UNDEFINED
ms anthonia hui,UNDEFINED
hong hong,PERSON
ms hui,PERSON
ms ms hui,UNDEFINED
wealth partners,UNDEFINED
ms anthonia hui husband leonardo drago,UNDEFINED
leonardo drago,PERSON
zhang yaodong,PERSON
star search,ORG
the greatest love of all,UNDEFINED
daybreak,UNDEFINED
born to shine,UNDEFINED
channel 8,UNDEFINED
primary school leaving examination,UNDEFINED
cardiff city,UNDEFINED
perry ng,PERSON
english championship,UNDEFINED
the 27 - year - old,UNDEFINED
singapore national football team,ORG
fifa ’s,UNDEFINED
team of the month,UNDEFINED
citizenship,UNDEFINED
hong kong - born,UNDEFINED
coco lee,PERSON
carol,PERSON
the popular singer,UNDEFINED
coco,UNDEFINED
coco lee sisters,UNDEFINED
mr tharman 's,UNDEFINED
"mr tharman 's wife , jane yumiko ittogi",UNDEFINED
mr ng 's,UNDEFINED
mr tharman,UNDEFINED
evgeny lebedev,PERSON
russophobia,UNDEFINED
evgeny lebedev newspaper,UNDEFINED
house of lords,UNDEFINED
mr lebedev,UNDEFINED
lebedev,UNDEFINED
lebedev evening standard,UNDEFINED
brexiteer,ORG
nigel farage,PERSON
boey kim cheng,PERSON
kenneth slessor prize for poetry,UNDEFINED
new south wales,UNDEFINED
premier ’s literary awards,UNDEFINED
william ) wordsworth,UNDEFINED
boey,ORG
malaysian actress yeo yann yann,UNDEFINED
yeo yann yann,PERSON
hollywood,GPE
chin han,PERSON
chin chin han,PERSON
yeo,UNDEFINED
best actress,UNDEFINED
best supporting actress,UNDEFINED
golden horse awards,UNDEFINED
wet season,UNDEFINED
ilo ilo,UNDEFINED
american born chinese,UNDEFINED
disney+,UNDEFINED
mr chew,UNDEFINED
hwa chong,PERSON
bachelor ’s degree,UNDEFINED
goldman sachs group,UNDEFINED
harvard business school,ORG
interned,UNDEFINED
mid-2012,DATE
university of adelaide,ORG
kota kinabalu,PERSON
francis wong,PERSON
jonathan lee han wen,PERSON
jonathan lee,PERSON
hong kong special administrative region,UNDEFINED
lancaster university,ORG
ashwin ganapathy,PERSON
harry birtwistle,PERSON
singapore - born,UNDEFINED
english premier league,UNDEFINED
wolverhampton wanderers,UNDEFINED
oct 27 29,DATE
enlistment act,UNDEFINED
birtwistle,PERSON
chay yew,PERSON
doris duke artist awards,UNDEFINED
doris duke,PERSON
doris duke,ORG
doris duke foundation,UNDEFINED
singapore telecommunications,UNDEFINED
optus,ORG
australian communications and media authority,UNDEFINED
integrated public number database,UNDEFINED
emergency text messages,UNDEFINED
fire - brigade,UNDEFINED
ambulance,UNDEFINED
righteous crane holding,UNDEFINED
tower capital asia,UNDEFINED
yan eu yan sang,UNDEFINED
macao,GPE
mitsui & co,ORG
rohto pharmaceutical co,UNDEFINED
cafe mouse rabbit,UNDEFINED
konkuk university,ORG
super junior,UNDEFINED
kim jongjin,PERSON
joo chiat,PERSON
tigerlily patisserie,PERSON
the popular bakery - cafe,UNDEFINED
joo chiat road,ORG
pastry chef,UNDEFINED
maxine ngooi,ORG
world gourmet awards,UNDEFINED
three - michelin - starred,UNDEFINED
three - michelin - starred restaurant,UNDEFINED
michelin - starred,UNDEFINED
les amis,UNDEFINED
joel robuchon restaurant,UNDEFINED
nexperia,PERSON
delft,UNDEFINED
nowi,PERSON
micky adriaansens,PERSON
china 's wingtech,UNDEFINED
wingtech,ORG
groupm,UNDEFINED
groupm china,ORG
patrick xu,PERSON
the patrick xu,UNDEFINED
smithfield foods,ORG
smithfield,GPE
elon,UNDEFINED
group inc,ORG
carlyle group inc,ORG
"pittsburg , pennsylvania",UNDEFINED
carlyle,PERSON
special olympics world games,UNDEFINED
paik ’s bibim,ORG
paik ’s coffee,UNDEFINED
bibimbap,PERSON
baek,ORG
jong won,UNDEFINED
variety shows,UNDEFINED
street food fighter,UNDEFINED
paik’s coffee ’s,UNDEFINED
paik ’s noodle,UNDEFINED
paik’s,ORG
paik’s noodle,UNDEFINED
the noodle house,ORG
jajangmyeon,PERSON
jjamppong,PERSON
the restaurant ’s,UNDEFINED
paik ’s,UNDEFINED
revenue,UNDEFINED
threads,UNDEFINED
2300,CARDINAL
sun cable,ORG
the sun cable,UNDEFINED
mike cannon - brookes,PERSON
grok ventures,UNDEFINED
sun sun cable,UNDEFINED
grok grok ventures,UNDEFINED
canva,UNDEFINED
squadron energy,UNDEFINED
tattarang,UNDEFINED
australian billionaire andrew forrest,UNDEFINED
andrew forrest,PERSON
forrest,UNDEFINED
fortescue metals,UNDEFINED
nijmegen,PERSON
the wingtech,UNDEFINED
state aid,UNDEFINED
instant noodles,UNDEFINED
magg,UNDEFINED
royz et vous,UNDEFINED
sultan gate,UNDEFINED
maggi mee,PERSON
noodle,UNDEFINED
ramen,UNDEFINED
tteokbokki,ORG
widyanty yusope,PERSON
halal western,UNDEFINED
pancake place,UNDEFINED
singaporean widyanty yusope,UNDEFINED
maggi mee- instant noodles,UNDEFINED
the lawmaker,UNDEFINED
warner,ORG
tech companies,UNDEFINED
media and public reports,UNDEFINED
ilan shor,UNDEFINED
moldovan,UNDEFINED
balestier,UNDEFINED
kopitam,UNDEFINED
kopitiam,PERSON
michelin bib gourmand,PERSON
the coconut club,UNDEFINED
wild wild coco,UNDEFINED
wayne tan,PERSON
laksa,ORG
laksa labo,ORG
sambal,UNDEFINED
chris aronson,PERSON
paramount,UNDEFINED
dungeons & dragons,ORG
eone,UNDEFINED
hasbro,ORG
daihatsu,GPE
grand max,UNDEFINED
townace,UNDEFINED
mazda motor,UNDEFINED
bongo,PERSON
suzuki motor,ORG
vinda international,UNDEFINED
sukanto tanoto,UNDEFINED
royal golden eagle,UNDEFINED
vinda,PERSON
essity,UNDEFINED
june 30 this year,DATE
for - smart holdings,UNDEFINED
smart holdings,UNDEFINED
-smart holdings,UNDEFINED
lim huan chiang,PERSON
waltham cross,UNDEFINED
the alphabet,UNDEFINED
oct 20 20,DATE
new jersey - based,UNDEFINED
winklevoss,GPE
gemini trust,UNDEFINED
chapter 11,LAW
novawulf,ORG
strides holdings,UNDEFINED
strides taxi,UNDEFINED
strides automotive,UNDEFINED
strides premier,UNDEFINED
premier corporation,UNDEFINED
investors,UNDEFINED
indonesian billionaire sukanto tanoto,UNDEFINED
belinda tanoto,PERSON
beaumont capital fund,ORG
date,UNDEFINED
beaumont capital,UNDEFINED
beaumont,GPE
belinda,NORP
delivery hero,UNDEFINED
bulgaria,GPE
house of representatives,ORG
352,CARDINAL
senate,ORG
senate majority leader chuck schumer,UNDEFINED
connected vehicles,UNDEFINED
advanced artificial intelligence,UNDEFINED
advanced artificial intelligence chips,UNDEFINED
unicom,ORG
the singapore telecommunications,ORG
optus managing director of networks lambo kanagaratnam,UNDEFINED
lambo kanagaratnam,PERSON
jawa satu,PERSON
jawa satu power,UNDEFINED
cilamaya,UNDEFINED
west java,NORP
marubeni,ORG
sojitz,ORG
persero,UNDEFINED
keppel offshore,UNDEFINED
attorney - general 's chambers,UNDEFINED
corrupt practices investigation bureau,ORG
the first accused,UNDEFINED
wong weng sun,UNDEFINED
sembcorp sembcorp marine,UNDEFINED
shanghai stock exchange,ORG
brite semiconductor,ORG
semiconductor manufacturing international corporation,UNDEFINED
brite,UNDEFINED
december 2020,DATE
veritas,UNDEFINED
carlyle group,ORG
symantec,UNDEFINED
veritas greg hughes,ORG
greg hughes,PERSON
cohesity,UNDEFINED
delta air lines,UNDEFINED
jpmorgan chase,PERSON
the treasury department,UNDEFINED
shwe byain phyu,PERSON
the treasury department owner thein win zaw,UNDEFINED
thein win zaw,UNDEFINED
myanmar economic holdings ltd,ORG
myanmar five star line,UNDEFINED
tiktok inc,ORG
montana,PERSON
short - video,UNDEFINED
first amendment,UNDEFINED
commerce clause,UNDEFINED
constitution,UNDEFINED
fertiliser,UNDEFINED
food security,UNDEFINED
north jakarta,GPE
trust bank,UNDEFINED
singtel bank,ORG
maribank,UNDEFINED
one degree north,UNDEFINED
asian roast,UNDEFINED
joel lim,PERSON
joel lim father,UNDEFINED
flight attendant,UNDEFINED
sales company,UNDEFINED
singlish,NORP
tiktok 's owner bytedance,UNDEFINED
thierry breton,PERSON
gfiber,UNDEFINED
google 's parent company,UNDEFINED
comcast,UNDEFINED
verizon communications,UNDEFINED
kansas,GPE
waze,UNDEFINED
the app 's,UNDEFINED
google ads,UNDEFINED
google maps,UNDEFINED
google geo,ORG
google earth,ORG
street view,UNDEFINED
pertamina geothermal energy,ORG
state - owned,UNDEFINED
ring of fire,UNDEFINED
gigawatt,UNDEFINED
laguna phuket,PERSON
banyan tree holdings,UNDEFINED
utopia group,UNDEFINED
pandemic,UNDEFINED
dairy queen,UNDEFINED
the dairy queen 's,UNDEFINED
troy bader,ORG
international dairy queen inc,ORG
caerus holding,UNDEFINED
greek mythological persona,UNDEFINED
carpe diem,PERSON
vijay . pillai,UNDEFINED
jakob baer mogensen,PERSON
leckerbaer,UNDEFINED
vijay,ORG
pillai,PERSON
the moment,UNDEFINED
thoma bravo,PERSON
adenza,GPE
siemens gamesa,UNDEFINED
arafura rare,GPE
arafura rare earths,UNDEFINED
siemens,ORG
siemens energy,ORG
petrobras,ORG
jun 30 21,DATE
naver,ORG
forcepoint,UNDEFINED
citigroup,UNDEFINED
francisco francisco partners,UNDEFINED
rasid,UNDEFINED
perusahaan listrik negara,UNDEFINED
andungbiru,UNDEFINED
electricity,UNDEFINED
"rp67,000",UNDEFINED
youtrip,GPE
lightspeed,UNDEFINED
stripe,UNDEFINED
caecilia chu,PERSON
international sites,UNDEFINED
youbiz,PRODUCT
genting hong kong,UNDEFINED
dream cruises,UNDEFINED
resorts world cruises,UNDEFINED
lim kok thay,UNDEFINED
genting group,UNDEFINED
genting,UNDEFINED
genting dream,UNDEFINED
world dream,UNDEFINED
fast retailing co,UNDEFINED
uniqlo,UNDEFINED
fast retailing,UNDEFINED
sarawak energy,UNDEFINED
megawatts,UNDEFINED
floating solar power,UNDEFINED
sarawak energy dams,UNDEFINED
renewables,UNDEFINED
sarawak energy group,UNDEFINED
sarawak sarawak energy,UNDEFINED
sarawak energy batang ai dam,UNDEFINED
batang ai dam,UNDEFINED
end-2024,DATE
sharbini suhaili,PERSON
crookie,GPE
craze,UNDEFINED
sweedy patisserie,PERSON
croissant,UNDEFINED
wythe ng,UNDEFINED
wythe ng hamilton road cafe,UNDEFINED
the crookie,UNDEFINED
swish swish rolls,UNDEFINED
formula milk,UNDEFINED
chan yong chye,PERSON
chan yong chye company,UNDEFINED
the united states,GPE
act,UNDEFINED
social scoring systems,UNDEFINED
singapore 's,UNDEFINED
administration of muslim law act,UNDEFINED
minister - in - charge of muslim affairs,UNDEFINED
masagos zulkifli,PERSON
google search,UNDEFINED
regulators,UNDEFINED
zaw min,UNDEFINED
thingyan,NORP
international energy agency,ORG
hostels,UNDEFINED
guesthouses,UNDEFINED
airbnb,UNDEFINED
federal deposit insurance corporation,UNDEFINED
federal reserve,ORG
office of comptroller of the currency,UNDEFINED
new york state legislature,UNDEFINED
kathy hochul,PERSON
new york attorney general letitia james,UNDEFINED
united federation of teachers manhattan,ORG
michael mulgrew,PERSON
andrew gounardes,PERSON
nily rozic,UNDEFINED
cigarettes and alcohol,UNDEFINED
's executive commission,UNDEFINED
executive commission,UNDEFINED
27 - nation bloc,UNDEFINED
digital services act,UNDEFINED
china app,ORG
statutory board,UNDEFINED
singapore medical journal,ORG
novel psychoactive substances,UNDEFINED
physicians,UNDEFINED
mr andy leach,UNDEFINED
visions by promises,UNDEFINED
agriculture and food industries ministry,UNDEFINED
rm729.32,UNDEFINED
chicken,UNDEFINED
aam aadmi party,ORG
national capital territory,ORG
federal financial crime - fighting agency,UNDEFINED
general elections,UNDEFINED
kejriwal,PERSON
indian foreign ministry,UNDEFINED
governor of utah,UNDEFINED
utah,GPE
utah social media regulation act,UNDEFINED
social media platforms,UNDEFINED
crisis intervention,UNDEFINED
delaware,GPE
gun violence,UNDEFINED
ghost guns,UNDEFINED
background check,UNDEFINED
gun violence archive,UNDEFINED
the ministry,UNDEFINED
mr amir ’s,UNDEFINED
malaysian bar,UNDEFINED
apple pay,UNDEFINED
reserve bank of australia,ORG
jim chalmers,PERSON
crypto assets,UNDEFINED
vasps,ORG
cryptocurrencies,UNDEFINED
tobacco control,UNDEFINED
cigarette smoking,UNDEFINED
vape products,UNDEFINED
health warnings,UNDEFINED
societe generale,ORG
second minister for finance and national development,UNDEFINED
indranee rajah,UNDEFINED
indranee,UNDEFINED
monetary authority of,UNDEFINED
home affairs,UNDEFINED
manpower,UNDEFINED
trade and industry,UNDEFINED
mutual fund,UNDEFINED
public consultation,UNDEFINED
mutual funds,UNDEFINED
central banks,UNDEFINED
japan 's finance minister shunichi suzuki,UNDEFINED
shunichi suzuki,PERSON
regulatory authorities,UNDEFINED
dec 14,DATE
kim so - young,UNDEFINED
financial services commission,UNDEFINED
bank of south korea,ORG
south korea's,GPE
wholesale central bank digital currency,UNDEFINED
july 2024,DATE
the agency ’s,UNDEFINED
organic seal,UNDEFINED
under secretary for marketing and regulatory programs,UNDEFINED
jenny lester moffitt,PERSON
the reserve bank of india governor shaktikanta das,ORG
reserve bank of india,ORG
shaktikanta das,ORG
fintechs,UNDEFINED
reserve bank,ORG
reserve the reserve bank,UNDEFINED
the hamas,UNDEFINED
gaza health ministry,ORG
social media firms,UNDEFINED
commodity trader,UNDEFINED
noble group,UNDEFINED
noble resources international,UNDEFINED
monetary authority,ORG
", accounting and corporate regulatory authority",UNDEFINED
accounting and corporate regulatory authority,UNDEFINED
singapore police force,UNDEFINED
attorney - general ’s chambers,UNDEFINED
merrick garland,PERSON
steve dettelbach,PERSON
"bureau of alcohol , tobacco , firearms and explosives",UNDEFINED
pistols,UNDEFINED
rifle,UNDEFINED
national firearms act,UNDEFINED
federal register,UNDEFINED
"boulder , colorado",UNDEFINED
"in dayton , ohio",UNDEFINED
"dayton , ohio",UNDEFINED
garland,UNDEFINED
australian government,UNDEFINED
buy - now - pay - later,UNDEFINED
loans,UNDEFINED
european central bank,UNDEFINED
one of the most vulnerable economies,UNDEFINED
socialist,UNDEFINED
antonio costa,UNDEFINED
october 2015,DATE
smartphones,UNDEFINED
tablets,UNDEFINED
digital cameras,UNDEFINED
portable speakers,UNDEFINED
consumers,UNDEFINED
borrell,ORG
european commissioner,UNDEFINED
oliver varhelyi,PERSON
the commission,UNDEFINED
muscat,GPE
oman,NORP
israeli foreign minister eli cohen,UNDEFINED
eli cohen,PERSON
eli cohen,ORG
palestinian authority minister riyad al - maliki,UNDEFINED
riyad al - maliki,PERSON
gabungan rakyat sabah,UNDEFINED
hajiji noor,PERSON
mr muhyiddin ’s,UNDEFINED
muhyiddin,ORG
beluran,GPE
bersatu,PERSON
parti bersatu sabah,UNDEFINED
parti solidariti tanah airku,UNDEFINED
sabah progressive party,ORG
barisan nasional,ORG
sandakan,ORG
benedict asmat,PERSON
dr ronald,PERSON
tan kim hong,PERSON
land transport authority,UNDEFINED
leow yew chin,UNDEFINED
"mar 1, 2024",DATE
ministry of transport,UNDEFINED
minister for the ministry of transport,UNDEFINED
"jul 1 , 2017",DATE
housing board,UNDEFINED
air resources board,ORG
2035,CARDINAL
california waiver,UNDEFINED
media partners asia,UNDEFINED
online shows,UNDEFINED
minister for information and broadcasting,UNDEFINED
anurag thakur,PERSON
content evaluation committees,UNDEFINED
singapore strategic goods control system,UNDEFINED
strategic goods,UNDEFINED
military weapons,UNDEFINED
cosmic,UNDEFINED
feng,PERSON
publicity department,UNDEFINED
national press and publication administration,UNDEFINED
video games,UNDEFINED
feng 's,UNDEFINED
jets,UNDEFINED
government spokesman yoshimasa hayashi,UNDEFINED
third country,UNDEFINED
our nation 's,UNDEFINED
gambling regulatory authority of singapore,UNDEFINED
mid-2022,DATE
casino regulatory authority,UNDEFINED
gambling regulatory unit,UNDEFINED
singapore totalisator board,UNDEFINED
singapore pools,UNDEFINED
thilafushi,UNDEFINED
work,UNDEFINED
waste management corporation limited,UNDEFINED
ahmed shafiu,PERSON
european parliament,UNDEFINED
cryptoassets,UNDEFINED
stefan berger,PERSON
the vouchers,UNDEFINED
grand park city,UNDEFINED
grand park city hall hotel,UNDEFINED
military demonstrations,UNDEFINED
defence ministry,ORG
red lion,ORG
national day parade,UNDEFINED
review committee,UNDEFINED
inspector - general office,UNDEFINED
family smoking prevention and tobacco control act,UNDEFINED
tobacco companies,UNDEFINED
